_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f20a9bd67693b723dc6d,Male,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,55,0
67f9f2029bd67693b721d933,Female,21,1,37.0,1,< 1 Year,No,34297.0,152.0,82,0
67f9f20f9bd67693b7255004,Female,62,1,39.0,1,1-2 Year,No,36659.0,124.0,127,0
67f9f2129bd67693b7263db0,Male,44,1,8.0,0,> 2 Years,Yes,35852.0,124.0,158,0
67f9f2029bd67693b7221afe,Female,51,1,27.0,0,1-2 Year,No,2630.0,156.0,273,0
67f9f1fc9bd67693b7211464,Male,47,1,28.0,0,1-2 Year,Yes,45913.0,124.0,130,0
67f9f1fc9bd67693b720d8bf,Female,74,1,28.0,0,> 2 Years,Yes,38292.0,122.0,140,0
67f9f20f9bd67693b7254eb0,Female,42,1,28.0,1,1-2 Year,Yes,27073.0,26.0,38,0
67f9f20f9bd67693b7251610,Female,22,1,29.0,1,< 1 Year,No,32550.0,152.0,191,0
67f9f2069bd67693b72338cd,Female,23,1,21.0,1,< 1 Year,No,21787.0,152.0,147,0
67f9f2029bd67693b7223519,Male,67,1,11.0,1,1-2 Year,No,38697.0,124.0,279,0
67f9f2129bd67693b725ef56,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,248,0
67f9f2119bd67693b7255ddd,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,160.0,161,0
67f9f20b9bd67693b72437b7,Female,44,1,45.0,1,1-2 Year,No,29315.0,26.0,11,0
67f9f20b9bd67693b7243794,Male,44,1,8.0,1,1-2 Year,No,34117.0,124.0,251,0
67f9f2029bd67693b721cb3c,Female,24,1,30.0,1,< 1 Year,No,18872.0,152.0,270,0
67f9f20f9bd67693b7251b0c,Male,59,1,40.0,0,1-2 Year,Yes,30766.0,26.0,114,0
67f9f20e9bd67693b7246820,Female,24,1,30.0,0,< 1 Year,Yes,22279.0,152.0,112,0
67f9f2039bd67693b722bdd6,Male,20,1,30.0,1,< 1 Year,No,22819.0,160.0,143,0
67f9f1fc9bd67693b7209ffd,Female,34,1,8.0,0,1-2 Year,Yes,26139.0,124.0,262,0
67f9f2129bd67693b7259aee,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,157.0,239,0
67f9f20f9bd67693b724fe1b,Male,40,1,31.0,1,1-2 Year,No,2630.0,8.0,126,0
67f9f1fd9bd67693b7215b72,Male,23,1,2.0,0,< 1 Year,No,31473.0,152.0,258,0
67f9f2129bd67693b7263f7f,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,288,0
67f9f20e9bd67693b7246ab4,Female,28,1,36.0,1,< 1 Year,No,29517.0,152.0,233,0
67f9f2129bd67693b725dae6,Male,27,1,13.0,1,< 1 Year,No,25725.0,152.0,54,0
67f9f20a9bd67693b723fe23,Female,43,1,41.0,0,1-2 Year,No,31262.0,124.0,34,0
67f9f2129bd67693b7258293,Female,25,1,8.0,1,< 1 Year,No,43463.0,152.0,10,0
67f9f20e9bd67693b7247238,Male,40,1,3.0,0,1-2 Year,Yes,41313.0,124.0,222,1
67f9f20a9bd67693b7240800,Male,36,1,28.0,1,1-2 Year,No,25720.0,124.0,89,0
67f9f2129bd67693b726565b,Male,47,1,3.0,1,1-2 Year,No,44705.0,30.0,199,0
67f9f20f9bd67693b725044d,Male,28,1,49.0,1,< 1 Year,No,2630.0,152.0,18,0
67f9f1fc9bd67693b720c882,Male,49,1,28.0,0,> 2 Years,Yes,35682.0,124.0,172,0
67f9f1fc9bd67693b720fb36,Female,22,1,24.0,0,< 1 Year,No,25184.0,152.0,132,0
67f9f20d9bd67693b7244a7f,Female,25,1,29.0,1,< 1 Year,No,37207.0,152.0,55,0
67f9f2019bd67693b721a1ab,Male,44,1,21.0,0,1-2 Year,Yes,2630.0,26.0,227,0
67f9f2129bd67693b725abad,Female,25,1,2.0,1,< 1 Year,No,27754.0,152.0,228,0
67f9f2129bd67693b7264f83,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,252,0
67f9f2129bd67693b726096f,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,43,0
67f9f1fc9bd67693b7213bc1,Male,46,1,8.0,1,1-2 Year,No,31857.0,26.0,37,0
67f9f2129bd67693b725908f,Male,59,1,11.0,0,1-2 Year,Yes,34722.0,157.0,289,0
67f9f20a9bd67693b723bd70,Male,25,1,28.0,1,< 1 Year,No,31555.0,152.0,283,0
67f9f1fd9bd67693b7217d81,Female,24,1,46.0,1,< 1 Year,No,32524.0,152.0,233,0
67f9f20f9bd67693b724dafe,Male,22,1,36.0,0,< 1 Year,Yes,45967.0,152.0,54,0
67f9f1fc9bd67693b720f5e9,Male,23,1,11.0,1,< 1 Year,No,25913.0,152.0,215,0
67f9f20f9bd67693b725133b,Male,70,1,28.0,1,1-2 Year,No,34808.0,26.0,113,0
67f9f1fd9bd67693b7215728,Female,22,1,2.0,1,< 1 Year,No,41275.0,152.0,259,0
67f9f2129bd67693b725dc3c,Male,24,1,15.0,1,< 1 Year,No,34003.0,152.0,154,0
67f9f20a9bd67693b723a7d4,Female,42,1,41.0,1,1-2 Year,No,69814.0,136.0,212,0
67f9f2039bd67693b722ccb8,Female,67,1,28.0,0,> 2 Years,Yes,56677.0,26.0,221,0
67f9f20b9bd67693b7243bea,Female,39,1,36.0,1,1-2 Year,No,24967.0,152.0,15,0
67f9f2039bd67693b722fe71,Male,28,1,50.0,1,< 1 Year,No,29698.0,152.0,180,0
67f9f1fd9bd67693b721741d,Female,25,1,14.0,1,< 1 Year,No,23549.0,152.0,14,0
67f9f2129bd67693b7263375,Male,41,1,41.0,0,1-2 Year,Yes,33307.0,12.0,285,0
67f9f20e9bd67693b724a4d4,Female,26,1,29.0,1,< 1 Year,No,22602.0,152.0,91,0
67f9f2059bd67693b7231ffa,Female,44,1,50.0,0,1-2 Year,Yes,34676.0,156.0,186,0
67f9f2069bd67693b7233dcd,Male,41,1,28.0,1,1-2 Year,No,28172.0,124.0,40,0
67f9f20a9bd67693b7241b1b,Female,42,1,39.0,0,1-2 Year,Yes,21432.0,154.0,213,1
67f9f20b9bd67693b7242529,Male,22,1,25.0,1,< 1 Year,No,19377.0,160.0,129,0
67f9f2069bd67693b7234acf,Female,29,1,28.0,1,< 1 Year,No,59145.0,152.0,275,0
67f9f20a9bd67693b723b845,Female,33,1,3.0,0,1-2 Year,No,2630.0,124.0,18,0
67f9f1fc9bd67693b7213dd4,Female,31,1,3.0,0,< 1 Year,No,34587.0,152.0,200,0
67f9f2129bd67693b72582a3,Female,55,1,28.0,0,> 2 Years,Yes,49176.0,122.0,252,1
67f9f2019bd67693b721a2c9,Female,25,1,41.0,1,< 1 Year,No,24357.0,152.0,163,0
67f9f1fd9bd67693b72149a4,Female,59,1,30.0,0,1-2 Year,No,26589.0,26.0,248,0
67f9f20e9bd67693b72456b7,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67f9f2039bd67693b722fbb9,Female,50,1,21.0,0,1-2 Year,Yes,39164.0,124.0,104,0
67f9f1fd9bd67693b72145fb,Male,24,1,8.0,1,< 1 Year,No,44361.0,152.0,199,0
67f9f2019bd67693b721a302,Male,39,1,41.0,1,1-2 Year,No,34991.0,26.0,12,0
67f9f2039bd67693b722926f,Male,25,1,45.0,0,< 1 Year,Yes,21989.0,152.0,56,0
67f9f2129bd67693b72560e7,Female,67,1,28.0,0,> 2 Years,Yes,41235.0,26.0,276,0
67f9f20e9bd67693b7246ace,Female,35,1,6.0,1,1-2 Year,No,42368.0,124.0,168,0
67f9f2019bd67693b721bf79,Female,27,1,3.0,0,< 1 Year,Yes,35906.0,152.0,282,0
67f9f20f9bd67693b7254567,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,129,0
67f9f2129bd67693b7264012,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,97.0,280,0
67f9f2069bd67693b72336e1,Male,29,1,17.0,1,1-2 Year,No,27884.0,26.0,282,0
67f9f2039bd67693b722a2ee,Male,42,1,28.0,0,1-2 Year,No,52599.0,124.0,115,0
67f9f2019bd67693b721aad1,Male,32,1,30.0,1,< 1 Year,No,33332.0,152.0,55,0
67f9f2129bd67693b7262198,Female,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,186,0
67f9f20e9bd67693b724a742,Female,32,1,10.0,0,< 1 Year,Yes,22538.0,152.0,173,1
67f9f20f9bd67693b7251418,Female,35,1,35.0,0,1-2 Year,Yes,38817.0,152.0,223,1
67f9f2039bd67693b722a712,Male,45,1,28.0,0,1-2 Year,Yes,51970.0,26.0,94,1
67f9f20a9bd67693b72409d7,Female,59,1,39.0,0,1-2 Year,No,46799.0,15.0,250,0
67f9f20a9bd67693b7237b55,Male,59,1,28.0,0,> 2 Years,Yes,51854.0,13.0,277,1
67f9f1fc9bd67693b720f894,Female,47,1,41.0,0,1-2 Year,Yes,50701.0,26.0,216,0
67f9f20a9bd67693b7239662,Male,21,1,26.0,0,< 1 Year,Yes,40180.0,160.0,169,0
67f9f20f9bd67693b72550ab,Female,23,1,30.0,1,< 1 Year,No,27747.0,152.0,198,0
67f9f2039bd67693b722f02f,Female,22,1,27.0,1,< 1 Year,No,53999.0,152.0,239,0
67f9f20f9bd67693b724b5e1,Female,23,1,46.0,1,< 1 Year,No,29345.0,152.0,50,0
67f9f2129bd67693b7256b9a,Male,53,1,50.0,1,1-2 Year,No,31675.0,124.0,79,0
67f9f2029bd67693b7221b0d,Female,22,1,36.0,1,< 1 Year,No,31679.0,152.0,174,0
67f9f2129bd67693b7261ede,Male,55,1,41.0,1,1-2 Year,No,25874.0,26.0,282,0
67f9f1fc9bd67693b720a86d,Female,40,1,11.0,0,1-2 Year,Yes,27842.0,124.0,222,1
67f9f2129bd67693b7258ca8,Female,44,1,28.0,0,1-2 Year,Yes,36631.0,26.0,260,0
67f9f2029bd67693b72201f2,Male,42,1,11.0,1,1-2 Year,No,28801.0,26.0,209,0
67f9f20a9bd67693b723d072,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,10,0
67f9f1fd9bd67693b7215fbe,Female,25,1,11.0,1,< 1 Year,No,38640.0,152.0,45,0
67f9f20a9bd67693b72397d9,Female,34,1,10.0,0,1-2 Year,Yes,34043.0,30.0,170,0
67f9f1fc9bd67693b7212994,Male,44,1,28.0,0,1-2 Year,Yes,29088.0,122.0,192,0
67f9f20b9bd67693b7243d37,Male,21,1,46.0,1,< 1 Year,No,22777.0,160.0,121,0
67f9f2019bd67693b721b637,Male,39,1,28.0,0,1-2 Year,Yes,37844.0,124.0,221,1
67f9f20e9bd67693b7249c10,Male,71,1,43.0,0,1-2 Year,No,30280.0,154.0,177,0
67f9f2029bd67693b7220347,Male,27,1,46.0,0,< 1 Year,Yes,33644.0,152.0,142,1
67f9f20e9bd67693b7249c60,Female,66,1,28.0,0,1-2 Year,Yes,45611.0,124.0,229,0
67f9f20b9bd67693b7241f09,Male,46,1,28.0,0,1-2 Year,Yes,28180.0,154.0,16,0
67f9f2129bd67693b725799f,Male,28,1,14.0,1,1-2 Year,No,31231.0,26.0,186,0
67f9f20e9bd67693b7245fed,Male,57,1,3.0,1,1-2 Year,No,23046.0,122.0,121,0
67f9f1fd9bd67693b7214790,Male,43,1,32.0,0,1-2 Year,Yes,35934.0,160.0,115,0
67f9f20e9bd67693b7248dac,Female,70,1,8.0,0,> 2 Years,Yes,51506.0,124.0,207,0
67f9f2039bd67693b722d835,Female,21,1,8.0,0,< 1 Year,Yes,28446.0,152.0,23,0
67f9f1fc9bd67693b720e5c5,Female,65,1,8.0,0,1-2 Year,Yes,37564.0,124.0,148,0
67f9f20f9bd67693b725231f,Female,42,1,39.0,1,1-2 Year,Yes,47326.0,124.0,175,0
67f9f2029bd67693b72234e2,Male,44,1,28.0,0,> 2 Years,Yes,46477.0,124.0,251,0
67f9f20e9bd67693b72470de,Male,20,1,50.0,0,< 1 Year,Yes,39832.0,160.0,152,0
67f9f2029bd67693b721ca42,Female,55,1,28.0,1,1-2 Year,No,63500.0,26.0,72,0
67f9f1fc9bd67693b7212316,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
67f9f2029bd67693b72202a8,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25,1
67f9f2129bd67693b7264a85,Male,27,1,43.0,1,< 1 Year,No,59978.0,152.0,22,0
67f9f2029bd67693b721fe2a,Male,25,1,37.0,0,< 1 Year,Yes,26866.0,152.0,256,0
67f9f20b9bd67693b72427fe,Female,22,1,14.0,1,< 1 Year,No,35424.0,152.0,216,0
67f9f1fc9bd67693b7211985,Male,43,1,28.0,1,1-2 Year,No,40583.0,26.0,98,0
67f9f1fc9bd67693b720bf13,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
67f9f2129bd67693b7259e8a,Male,72,1,28.0,0,1-2 Year,Yes,40486.0,124.0,107,0
67f9f20f9bd67693b72554fd,Male,59,1,43.0,0,1-2 Year,Yes,40882.0,124.0,172,0
67f9f20f9bd67693b7255000,Female,21,1,10.0,1,< 1 Year,No,32945.0,152.0,269,0
67f9f20a9bd67693b723e998,Female,22,1,6.0,1,< 1 Year,No,24283.0,152.0,37,0
67f9f1fc9bd67693b721327c,Male,54,1,28.0,0,1-2 Year,Yes,31002.0,26.0,229,0
67f9f2059bd67693b7231b57,Female,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,68,0
67f9f20f9bd67693b725266f,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,98,1
67f9f2039bd67693b722dfd5,Female,70,1,8.0,1,1-2 Year,No,28861.0,124.0,259,0
67f9f2039bd67693b72286c5,Male,25,1,33.0,1,< 1 Year,No,24236.0,152.0,89,0
67f9f2029bd67693b7224196,Male,45,1,28.0,0,> 2 Years,Yes,54236.0,122.0,55,1
67f9f2069bd67693b723434e,Female,26,1,50.0,1,< 1 Year,No,26849.0,152.0,109,0
67f9f2029bd67693b7223e6a,Male,60,1,28.0,0,1-2 Year,Yes,63347.0,26.0,225,0
67f9f1fd9bd67693b721855f,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,0
67f9f2039bd67693b7226b58,Male,28,1,8.0,1,< 1 Year,No,45446.0,160.0,253,0
67f9f1fd9bd67693b721706d,Female,20,1,32.0,0,< 1 Year,Yes,26541.0,160.0,113,0
67f9f20f9bd67693b724b234,Female,25,1,36.0,1,< 1 Year,No,34597.0,26.0,209,0
67f9f2129bd67693b7264bc8,Female,29,1,32.0,0,< 1 Year,Yes,23632.0,152.0,159,1
67f9f20f9bd67693b724f5d7,Male,26,1,11.0,1,< 1 Year,No,41907.0,152.0,109,0
67f9f20e9bd67693b72482d0,Female,20,1,27.0,1,< 1 Year,No,26622.0,160.0,255,0
67f9f2129bd67693b725aaff,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,0
67f9f20a9bd67693b7240b42,Male,30,1,47.0,1,< 1 Year,No,25075.0,26.0,155,0
67f9f2039bd67693b7227d5e,Male,23,1,25.0,0,< 1 Year,No,25076.0,152.0,233,0
67f9f2129bd67693b725663f,Female,45,1,30.0,0,1-2 Year,Yes,29830.0,154.0,11,0
67f9f1fc9bd67693b720c17d,Female,24,1,28.0,1,< 1 Year,No,34353.0,152.0,56,0
67f9f1fc9bd67693b720bbc5,Male,57,1,29.0,1,1-2 Year,No,37930.0,26.0,241,0
67f9f20a9bd67693b723e083,Female,23,1,6.0,1,< 1 Year,No,32380.0,152.0,72,0
67f9f2139bd67693b7265953,Male,31,1,8.0,0,< 1 Year,Yes,52047.0,124.0,299,1
67f9f2069bd67693b72334e6,Male,36,1,28.0,0,1-2 Year,Yes,34053.0,26.0,11,0
67f9f1fd9bd67693b72153fc,Male,21,1,41.0,1,< 1 Year,No,29419.0,152.0,84,0
67f9f20f9bd67693b724d6e9,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,21,0
67f9f2129bd67693b7260800,Female,40,1,29.0,1,1-2 Year,No,28765.0,124.0,51,0
67f9f2029bd67693b721fd31,Female,20,1,13.0,0,< 1 Year,Yes,31089.0,160.0,42,0
67f9f2029bd67693b721fd3e,Male,34,1,28.0,0,1-2 Year,Yes,44942.0,124.0,25,0
67f9f20e9bd67693b724803e,Female,24,1,29.0,1,< 1 Year,No,31811.0,152.0,95,0
67f9f2129bd67693b7260df6,Male,40,1,28.0,0,> 2 Years,Yes,25438.0,154.0,218,0
67f9f20f9bd67693b7254de9,Male,51,1,28.0,1,1-2 Year,No,33901.0,26.0,60,0
67f9f2039bd67693b722e259,Male,23,1,11.0,1,< 1 Year,No,82162.0,152.0,48,0
67f9f20f9bd67693b72558c1,Male,22,1,19.0,0,< 1 Year,Yes,27453.0,152.0,168,0
67f9f20b9bd67693b7243376,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
67f9f2129bd67693b725ed91,Female,23,1,18.0,1,< 1 Year,No,27591.0,152.0,179,0
67f9f2099bd67693b7236740,Male,47,1,3.0,0,1-2 Year,Yes,26612.0,124.0,70,0
67f9f2069bd67693b7234db6,Female,33,1,26.0,1,< 1 Year,No,30284.0,152.0,209,0
67f9f20b9bd67693b72432fa,Female,54,1,28.0,0,1-2 Year,Yes,35721.0,26.0,170,0
67f9f20f9bd67693b72557ee,Male,76,1,41.0,1,1-2 Year,No,56274.0,120.0,226,0
67f9f2039bd67693b7229671,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,41,0
67f9f1fc9bd67693b7211634,Female,33,1,50.0,1,< 1 Year,No,25527.0,152.0,92,0
67f9f20a9bd67693b723fe8f,Male,60,1,29.0,0,1-2 Year,Yes,37376.0,31.0,274,0
67f9f20f9bd67693b7254cf6,Female,26,1,46.0,1,< 1 Year,No,20875.0,152.0,61,0
67f9f2129bd67693b725b0b4,Female,22,1,6.0,0,< 1 Year,Yes,24572.0,152.0,49,0
67f9f2069bd67693b72329b1,Male,22,1,10.0,1,< 1 Year,No,31828.0,152.0,92,0
67f9f2039bd67693b722ecb2,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,205,0
67f9f20a9bd67693b723c5f1,Male,23,1,15.0,0,< 1 Year,No,26910.0,152.0,160,0
67f9f2099bd67693b7237905,Male,51,1,36.0,0,1-2 Year,No,2630.0,156.0,264,0
67f9f1fc9bd67693b720e065,Female,24,1,50.0,1,< 1 Year,No,36484.0,152.0,129,0
67f9f20e9bd67693b7245d0c,Female,25,1,12.0,1,< 1 Year,No,26261.0,152.0,59,0
67f9f2039bd67693b722fd17,Male,46,1,46.0,1,1-2 Year,Yes,26980.0,11.0,75,0
67f9f20f9bd67693b72508d3,Male,27,1,30.0,1,< 1 Year,No,2630.0,156.0,285,0
67f9f20e9bd67693b7249e7a,Male,23,1,6.0,1,< 1 Year,No,32978.0,152.0,134,0
67f9f20e9bd67693b724970d,Female,32,1,28.0,0,1-2 Year,Yes,27941.0,124.0,136,0
67f9f20f9bd67693b724d385,Male,46,1,28.0,0,1-2 Year,Yes,49835.0,26.0,215,0
67f9f1fd9bd67693b72173a7,Female,41,1,28.0,1,1-2 Year,No,38709.0,122.0,226,0
67f9f20a9bd67693b723d851,Male,21,1,46.0,1,< 1 Year,No,22765.0,160.0,253,0
67f9f20f9bd67693b724b228,Female,22,1,18.0,1,< 1 Year,No,26800.0,152.0,223,0
67f9f2129bd67693b725be07,Female,38,1,44.0,0,1-2 Year,Yes,28437.0,30.0,196,0
67f9f2039bd67693b72265b1,Female,28,1,28.0,0,1-2 Year,No,70482.0,155.0,210,0
67f9f2039bd67693b72289c8,Female,29,1,37.0,1,< 1 Year,No,36950.0,152.0,282,0
67f9f20b9bd67693b7243812,Female,40,1,28.0,1,1-2 Year,No,26215.0,26.0,168,0
67f9f2039bd67693b72308e6,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,15.0,158,0
67f9f2039bd67693b722b27e,Female,29,1,28.0,0,< 1 Year,Yes,35149.0,163.0,24,0
67f9f20f9bd67693b72546ed,Male,43,1,41.0,0,1-2 Year,Yes,35278.0,124.0,157,1
67f9f2039bd67693b7228948,Female,79,1,28.0,1,1-2 Year,No,2630.0,26.0,82,0
67f9f2129bd67693b725a23c,Female,66,1,45.0,0,1-2 Year,Yes,35730.0,26.0,177,0
67f9f2029bd67693b72243d0,Male,63,1,50.0,0,> 2 Years,Yes,30347.0,8.0,75,1
67f9f2129bd67693b725b8fe,Male,27,1,28.0,1,< 1 Year,No,55729.0,152.0,124,0
67f9f20a9bd67693b723d2f3,Male,47,1,28.0,0,> 2 Years,Yes,62755.0,26.0,156,1
67f9f20e9bd67693b7249e6a,Female,25,1,28.0,1,< 1 Year,No,76543.0,152.0,237,0
67f9f2129bd67693b7257c11,Male,55,1,28.0,0,1-2 Year,Yes,33944.0,154.0,164,0
67f9f2039bd67693b72271fc,Male,46,1,8.0,0,1-2 Year,Yes,35187.0,26.0,140,1
67f9f1fd9bd67693b7217cc3,Female,21,1,30.0,1,< 1 Year,No,29721.0,152.0,162,0
67f9f20f9bd67693b724f87a,Male,54,1,28.0,0,1-2 Year,Yes,43718.0,124.0,147,0
67f9f1fc9bd67693b7209f92,Female,47,1,28.0,1,1-2 Year,No,31215.0,60.0,32,0
67f9f2099bd67693b7236d8f,Male,33,1,28.0,0,< 1 Year,Yes,30065.0,124.0,117,0
67f9f2129bd67693b725addc,Male,24,1,30.0,1,< 1 Year,No,28734.0,152.0,132,0
67f9f20f9bd67693b7255a3b,Female,25,1,28.0,1,< 1 Year,No,59045.0,26.0,29,0
67f9f2029bd67693b7220b19,Female,24,1,11.0,1,< 1 Year,No,30888.0,152.0,71,0
67f9f2129bd67693b725be82,Female,25,1,30.0,1,< 1 Year,No,29859.0,152.0,105,0
67f9f2029bd67693b7225778,Male,23,1,41.0,0,< 1 Year,Yes,33110.0,152.0,22,0
67f9f2039bd67693b722ad77,Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,244,0
67f9f2129bd67693b7257a77,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,87,0
67f9f2129bd67693b725a242,Female,41,1,33.0,1,1-2 Year,No,32976.0,124.0,219,0
67f9f1fc9bd67693b720cc15,Female,40,1,28.0,0,1-2 Year,Yes,73412.0,52.0,102,0
67f9f20f9bd67693b724f851,Female,24,1,41.0,1,< 1 Year,No,28394.0,152.0,272,0
67f9f20f9bd67693b724bd64,Female,78,1,28.0,0,1-2 Year,Yes,36848.0,26.0,100,0
67f9f2069bd67693b7232816,Male,46,1,9.0,0,> 2 Years,Yes,36139.0,26.0,132,0
67f9f2029bd67693b7221c2a,Male,50,1,28.0,0,> 2 Years,Yes,34547.0,26.0,130,0
67f9f2129bd67693b7260c20,Male,41,1,13.0,0,1-2 Year,Yes,37303.0,124.0,206,0
67f9f2129bd67693b72596ad,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,160.0,270,0
67f9f2039bd67693b722d29a,Female,22,1,41.0,0,< 1 Year,Yes,28550.0,152.0,115,0
67f9f20f9bd67693b7251294,Male,24,1,8.0,0,< 1 Year,Yes,58991.0,151.0,87,1
67f9f2129bd67693b7259b4e,Male,34,1,9.0,0,1-2 Year,Yes,23147.0,124.0,292,1
67f9f1fd9bd67693b7214179,Male,22,1,25.0,1,< 1 Year,No,29485.0,152.0,290,0
67f9f20e9bd67693b724a3e7,Female,20,1,18.0,0,< 1 Year,No,2630.0,160.0,27,1
67f9f20a9bd67693b7238287,Female,79,0,29.0,1,1-2 Year,No,2630.0,124.0,124,0
67f9f2039bd67693b7226ea5,Male,21,1,30.0,0,< 1 Year,Yes,25583.0,152.0,77,0
67f9f20f9bd67693b72558c9,Female,49,1,28.0,1,1-2 Year,No,60902.0,25.0,225,0
67f9f2039bd67693b7226405,Female,70,1,28.0,0,1-2 Year,Yes,28144.0,26.0,158,0
67f9f1ff9bd67693b7218d61,Female,21,1,8.0,1,< 1 Year,No,48798.0,160.0,124,0
67f9f2069bd67693b723221c,Female,52,1,28.0,0,1-2 Year,Yes,27535.0,26.0,157,1
67f9f1ff9bd67693b7218fb0,Female,32,1,28.0,0,1-2 Year,Yes,29767.0,124.0,119,0
67f9f2039bd67693b722ed3f,Female,22,1,46.0,1,< 1 Year,No,22848.0,152.0,122,0
67f9f2059bd67693b72319f6,Male,63,1,8.0,0,1-2 Year,No,39975.0,26.0,57,0
67f9f2039bd67693b722f5f8,Female,31,1,2.0,1,1-2 Year,No,21986.0,124.0,218,0
67f9f20e9bd67693b724a523,Female,55,1,11.0,0,1-2 Year,Yes,42844.0,26.0,176,0
67f9f20f9bd67693b724cd8e,Male,46,1,28.0,1,1-2 Year,Yes,26674.0,30.0,17,0
67f9f20e9bd67693b7246898,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,252,0
67f9f2039bd67693b722a717,Female,46,1,8.0,1,1-2 Year,No,40262.0,124.0,241,0
67f9f1fc9bd67693b720d015,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,69,0
67f9f20b9bd67693b7242e4c,Female,21,1,36.0,1,< 1 Year,No,36531.0,152.0,165,0
67f9f1fc9bd67693b721239e,Female,24,1,4.0,1,< 1 Year,No,17534.0,152.0,98,0
67f9f2029bd67693b721f6c9,Female,21,1,32.0,0,< 1 Year,Yes,31935.0,160.0,283,0
67f9f20a9bd67693b723e6d6,Male,48,1,40.0,0,> 2 Years,Yes,36405.0,124.0,165,1
67f9f20f9bd67693b7250efe,Female,40,1,41.0,0,1-2 Year,Yes,35331.0,109.0,264,0
67f9f20f9bd67693b724f8ce,Male,50,1,41.0,0,1-2 Year,Yes,26309.0,26.0,279,0
67f9f2129bd67693b7262209,Male,49,1,45.0,0,1-2 Year,Yes,39183.0,26.0,279,1
67f9f20a9bd67693b723f5ff,Male,25,1,10.0,1,< 1 Year,No,30065.0,152.0,245,0
67f9f2039bd67693b722a4e7,Female,23,1,36.0,1,< 1 Year,No,30269.0,152.0,181,0
67f9f20e9bd67693b724a8ad,Female,22,1,6.0,1,< 1 Year,No,29376.0,160.0,217,0
67f9f20a9bd67693b723f303,Female,36,1,41.0,0,1-2 Year,Yes,30098.0,124.0,285,0
67f9f2129bd67693b7262183,Female,23,1,3.0,1,< 1 Year,No,23312.0,152.0,123,0
67f9f2029bd67693b72224f5,Male,27,1,19.0,0,< 1 Year,Yes,2630.0,156.0,25,0
67f9f2039bd67693b722779e,Male,56,1,33.0,1,1-2 Year,Yes,2630.0,124.0,136,0
67f9f2039bd67693b722ebd2,Female,71,1,20.0,0,> 2 Years,Yes,2630.0,26.0,160,0
67f9f1fd9bd67693b721554d,Male,25,1,14.0,1,< 1 Year,No,21939.0,151.0,183,0
67f9f2129bd67693b725efc4,Male,20,1,15.0,0,< 1 Year,Yes,25063.0,160.0,159,0
67f9f2059bd67693b7230ecb,Female,51,1,28.0,1,1-2 Year,No,45179.0,26.0,171,0
67f9f2029bd67693b7223123,Male,27,1,25.0,1,< 1 Year,No,16319.0,152.0,154,0
67f9f20a9bd67693b723d68e,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,294,0
67f9f2059bd67693b7231d2f,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,156.0,147,0
67f9f20f9bd67693b7251a1d,Female,28,1,9.0,1,< 1 Year,No,35662.0,152.0,217,0
67f9f20e9bd67693b7249175,Male,32,1,8.0,0,< 1 Year,Yes,35448.0,152.0,113,0
67f9f2069bd67693b7233a01,Female,24,1,8.0,0,< 1 Year,No,35987.0,152.0,208,0
67f9f20f9bd67693b7250e44,Female,21,1,3.0,1,< 1 Year,No,29787.0,160.0,151,0
